symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
INTC,2026-01-23 12:44:26.716000-05:00,SELL,45.23,45.24,45.22,True,True,True
INTC,2026-01-23 12:44:36.833000-05:00,SELL,45.21,45.24,45.22,False,False,True
INTC,2026-01-23 12:44:46.955000-05:00,SELL,45.25999999999999,45.28,45.22,True,True,True
INTC,2026-01-23 12:45:58.339000-05:00,BUY,45.25,45.27000000000001,45.28,True,True,False
INTC,2026-01-23 12:46:08.459000-05:00,BUY,45.27,45.29,45.28,False,True,False
INTC,2026-01-23 12:46:18.571000-05:00,SELL,45.27000000000001,45.28,45.24,True,True,True
INTC,2026-01-23 12:47:40.009000-05:00,SELL,45.150000000000006,45.16,45.14,True,True,True
INTC,2026-01-23 12:47:50.129000-05:00,SELL,45.16,45.17,45.14,True,True,True
INTC,2026-01-23 12:48:51.414000-05:00,SELL,45.2,45.209999999999994,45.190000000000005,True,True,True
INTC,2026-01-23 12:50:02.815000-05:00,BUY,45.21000000000001,45.22,45.23,True,True,True
INTC,2026-01-23 12:50:12.931000-05:00,BUY,45.21000000000001,45.22,45.23,True,True,True
INTC,2026-01-23 12:52:05.350000-05:00,BUY,45.08,45.09,45.1,True,True,True
INTC,2026-01-23 12:52:15.464000-05:00,BUY,45.09,45.099999999999994,45.1,True,True,False
INTC,2026-01-23 12:53:26.890000-05:00,SELL,45.11,45.11999999999999,45.1,True,True,True
INTC,2026-01-23 12:53:37.017000-05:00,SELL,45.11,45.11999999999999,45.1,True,True,True
INTC,2026-01-23 12:53:47.151000-05:00,SELL,45.08,45.10000000000001,45.1,False,False,False
INTC,2026-01-23 12:55:08.700000-05:00,BUY,45.04,45.07,45.08,True,True,True
INTC,2026-01-23 12:55:18.829000-05:00,BUY,45.03,45.03999999999999,45.08,True,True,True
INTC,2026-01-23 12:55:28.958000-05:00,BUY,45.02000000000001,45.03,45.08,True,True,True
INTC,2026-01-23 12:56:40.272000-05:00,SELL,45.040000000000006,45.05,45.03,True,True,True
INTC,2026-01-23 12:56:50.380000-05:00,SELL,45.040000000000006,45.05,45.03,True,True,True
INTC,2026-01-23 12:57:00.493000-05:00,SELL,45.040000000000006,45.05,45.03,True,True,True
INTC,2026-01-23 12:57:10.607000-05:00,BUY,45.06,45.06999999999999,45.059999999999995,False,True,False
INTC,2026-01-23 12:58:01.692000-05:00,BUY,45.03,45.03999999999999,45.05,True,True,True
INTC,2026-01-23 12:58:11.807000-05:00,BUY,45.040000000000006,45.05,45.05,True,True,False
INTC,2026-01-23 12:58:21.921000-05:00,BUY,45.03,45.03999999999999,45.05,True,True,True
INTC,2026-01-23 12:58:52.778000-05:00,BUY,45.01,45.02,45.03,True,True,True
INTC,2026-01-23 12:59:23.647000-05:00,BUY,45.01,45.02,45.03,True,True,True
INTC,2026-01-23 12:59:33.754000-05:00,BUY,45.01,45.02,45.03,True,True,True
INTC,2026-01-23 12:59:43.868000-05:00,BUY,45.01,45.02,45.03,True,True,True
INTC,2026-01-23 13:01:05.288000-05:00,SELL,45.02000000000001,45.03,45.010000000000005,True,True,True
INTC,2026-01-23 13:01:15.403000-05:00,SELL,45.00999999999999,45.03,45.010000000000005,False,False,True
INTC,2026-01-23 13:01:25.517000-05:00,SELL,45.0,45.02000000000001,45.010000000000005,False,False,False
INTC,2026-01-23 13:01:35.628000-05:00,BUY,45.01,45.02,45.04,True,True,True
INTC,2026-01-23 13:02:46.945000-05:00,BUY,44.91,44.92,44.93,True,True,True
INTC,2026-01-23 13:02:57.050000-05:00,BUY,44.83,44.84,44.93,True,True,True
INTC,2026-01-23 13:03:48.123000-05:00,SELL,44.88000000000001,44.89,44.870000000000005,True,True,True
INTC,2026-01-23 13:03:58.234000-05:00,SELL,44.89,44.91,44.870000000000005,True,True,True
INTC,2026-01-23 13:04:08.343000-05:00,SELL,44.87,44.88,44.870000000000005,False,False,True
INTC,2026-01-23 13:05:15.528000-05:00,BUY,44.81,44.83,44.839999999999996,True,True,True
INTC,2026-01-23 13:05:16.515000-05:00,BUY,44.82000000000001,44.83,44.839999999999996,True,True,True
INTC,2026-01-23 13:05:17.503000-05:00,SELL,44.83,44.84,44.81,True,True,True
INTC,2026-01-23 13:05:18.510000-05:00,BUY,44.81,44.81999999999999,44.839999999999996,True,True,True
INTC,2026-01-23 13:05:25.077000-05:00,SELL,44.82000000000001,44.83,44.81,True,True,True
INTC,2026-01-23 13:05:30.553000-05:00,BUY,44.82000000000001,44.83,44.839999999999996,True,True,True
INTC,2026-01-23 13:05:31.535000-05:00,SELL,44.82000000000001,44.83,44.81,True,True,True
INTC,2026-01-23 13:05:37.101000-05:00,BUY,44.85,44.87,44.87,True,True,False
INTC,2026-01-23 13:05:42.612000-05:00,BUY,44.83,44.84,44.85,True,True,True
INTC,2026-01-23 13:05:43.615000-05:00,BUY,44.83,44.84,44.85,True,True,True
INTC,2026-01-23 13:05:44.616000-05:00,SELL,44.83,44.84,44.82,True,True,True
INTC,2026-01-23 13:05:51.101000-05:00,BUY,44.8,44.82000000000001,44.83,True,True,False
INTC,2026-01-23 13:05:52.069000-05:00,BUY,44.8,44.82000000000001,44.83,True,True,False
INTC,2026-01-23 13:05:58.547000-05:00,BUY,44.8,44.82000000000001,44.83,True,True,False
INTC,2026-01-23 13:05:59.548000-05:00,BUY,44.8,44.81,44.83,True,True,True
INTC,2026-01-23 13:06:03.048000-05:00,BUY,44.78,44.78999999999999,44.8,True,True,True
INTC,2026-01-23 13:06:04.057000-05:00,BUY,44.89,44.89999999999999,44.8,False,False,False
INTC,2026-01-23 13:06:08.619000-05:00,SELL,44.95,44.980000000000004,44.92,True,True,True
INTC,2026-01-23 13:06:09.611000-05:00,SELL,44.97,44.97999999999999,44.92,True,True,True
INTC,2026-01-23 13:06:10.610000-05:00,SELL,44.97,44.97999999999999,44.92,True,True,True
INTC,2026-01-23 13:06:15.133000-05:00,BUY,44.94,44.96000000000001,44.98,True,True,True
INTC,2026-01-23 13:06:20.665000-05:00,BUY,45.0,45.00999999999999,45.019999999999996,True,True,True
INTC,2026-01-23 13:06:25.151000-05:00,BUY,45.03,45.03999999999999,45.04,True,True,False
INTC,2026-01-23 13:06:39.741000-05:00,BUY,45.05,45.06,45.08,True,True,True
INTC,2026-01-23 13:06:43.273000-05:00,SELL,45.040000000000006,45.05,45.03,True,True,True
INTC,2026-01-23 13:06:55.783000-05:00,BUY,45.02000000000001,45.03,45.04,True,True,True
INTC,2026-01-23 13:06:56.806000-05:00,BUY,45.02,45.04,45.04,True,True,False
INTC,2026-01-23 13:12:05.799000-05:00,BUY,45.11999999999999,45.14,45.11,False,False,False
INTC,2026-01-23 13:12:15.919000-05:00,BUY,45.13,45.15,45.11,False,False,False
INTC,2026-01-23 13:12:26.040000-05:00,BUY,45.12,45.13,45.11,False,False,False
INTC,2026-01-23 13:13:37.406000-05:00,SELL,45.07000000000001,45.08,45.06,True,True,True
INTC,2026-01-23 13:13:47.526000-05:00,SELL,45.05,45.06,45.06,False,False,False
INTC,2026-01-23 13:14:38.648000-05:00,SELL,45.02000000000001,45.03,45.010000000000005,True,True,True
INTC,2026-01-23 13:14:48.775000-05:00,SELL,45.040000000000006,45.05,45.010000000000005,True,True,True
INTC,2026-01-23 13:14:58.895000-05:00,SELL,45.01,45.02,45.010000000000005,False,False,True
INTC,2026-01-23 13:16:00.131000-05:00,BUY,45.040000000000006,45.05,45.059999999999995,True,True,True
INTC,2026-01-23 13:16:10.258000-05:00,BUY,45.00999999999999,45.03,45.059999999999995,True,True,True
INTC,2026-01-23 13:18:02.575000-05:00,SELL,45.03,45.05,45.02,True,True,True
INTC,2026-01-23 13:18:12.695000-05:00,SELL,45.06,45.06999999999999,45.02,True,True,True
INTC,2026-01-23 13:18:22.815000-05:00,SELL,45.03999999999999,45.06,45.02,True,True,True
INTC,2026-01-23 13:18:32.931000-05:00,BUY,45.03,45.03999999999999,45.059999999999995,True,True,True
INTC,2026-01-23 13:19:44.291000-05:00,SELL,45.03,45.05,45.02,True,True,True
INTC,2026-01-23 13:19:54.405000-05:00,SELL,45.03,45.03999999999999,45.02,True,True,True
INTC,2026-01-23 13:20:04.524000-05:00,SELL,45.05,45.06,45.02,True,True,True
INTC,2026-01-23 13:21:05.753000-05:00,BUY,45.040000000000006,45.05,45.059999999999995,True,True,True
INTC,2026-01-23 13:21:15.889000-05:00,BUY,45.02,45.04,45.059999999999995,True,True,True
INTC,2026-01-23 13:22:17.121000-05:00,SELL,44.900000000000006,44.91,44.89,True,True,True
INTC,2026-01-23 13:22:27.241000-05:00,SELL,44.92,44.92999999999999,44.89,True,True,True
INTC,2026-01-23 13:22:37.361000-05:00,SELL,44.89,44.89999999999999,44.89,True,False,True
INTC,2026-01-23 13:23:28.465000-05:00,SELL,44.95,44.959999999999994,44.940000000000005,True,True,True
INTC,2026-01-23 13:23:38.581000-05:00,SELL,44.96000000000001,44.97,44.940000000000005,True,True,True
INTC,2026-01-23 13:24:39.825000-05:00,SELL,44.92,44.92999999999999,44.910000000000004,True,True,True
INTC,2026-01-23 13:25:51.189000-05:00,BUY,44.94,44.95,44.96,True,True,True
INTC,2026-01-23 13:26:01.321000-05:00,BUY,44.91,44.92,44.96,True,True,True
INTC,2026-01-23 13:26:11.443000-05:00,BUY,44.92,44.92999999999999,44.96,True,True,True
INTC,2026-01-23 13:27:02.575000-05:00,SELL,44.93000000000001,44.94,44.910000000000004,True,True,True
INTC,2026-01-23 13:27:12.695000-05:00,SELL,44.94,44.95,44.910000000000004,True,True,True
INTC,2026-01-23 13:27:22.801000-05:00,SELL,44.95,44.959999999999994,44.910000000000004,True,True,True
INTC,2026-01-23 13:28:44.251000-05:00,BUY,44.89999999999999,44.92,44.93,True,True,True
INTC,2026-01-23 13:28:54.360000-05:00,BUY,44.91,44.92,44.93,True,True,True
INTC,2026-01-23 13:29:45.442000-05:00,SELL,44.88,44.9,44.870000000000005,True,True,True
INTC,2026-01-23 13:29:55.559000-05:00,SELL,44.88,44.9,44.870000000000005,True,True,True
INTC,2026-01-23 13:30:05.667000-05:00,SELL,44.88000000000001,44.89,44.870000000000005,True,True,True
INTC,2026-01-23 13:31:16.979000-05:00,BUY,44.82000000000001,44.83,44.82,False,True,False
INTC,2026-01-23 13:31:27.093000-05:00,BUY,44.85000000000001,44.86,44.82,False,False,False
INTC,2026-01-23 13:32:28.825000-05:00,SELL,44.98,44.99,44.940000000000005,True,True,True
INTC,2026-01-23 13:33:10.177000-05:00,BUY,45.0,45.00999999999999,45.03,True,True,True
INTC,2026-01-23 13:33:20.299000-05:00,BUY,44.96,44.99,45.03,True,True,True
INTC,2026-01-23 13:36:44.798000-05:00,SELL,44.83,44.85000000000001,44.82,True,True,True
INTC,2026-01-23 13:36:54.919000-05:00,SELL,44.82,44.85,44.82,True,False,True
INTC,2026-01-23 13:37:05.042000-05:00,SELL,44.86,44.86999999999999,44.82,True,True,True
INTC,2026-01-23 13:37:35.919000-05:00,BUY,44.8,44.81,44.82,True,True,True
INTC,2026-01-23 13:38:16.935000-05:00,SELL,44.82000000000001,44.83,44.81,True,True,True
INTC,2026-01-23 13:38:27.049000-05:00,SELL,44.85000000000001,44.86,44.81,True,True,True
INTC,2026-01-23 13:38:57.957000-05:00,SELL,44.84,44.86,44.830000000000005,True,True,True
INTC,2026-01-23 13:39:08.076000-05:00,SELL,44.87,44.88,44.830000000000005,True,True,True
INTC,2026-01-23 13:39:18.708000-05:00,BUY,44.85,44.87,44.879999999999995,True,True,True
INTC,2026-01-23 13:39:49.558000-05:00,SELL,44.81999999999999,44.84,44.81,True,False,True
INTC,2026-01-23 13:39:59.670000-05:00,SELL,44.94,44.95,44.81,True,True,True
INTC,2026-01-23 13:40:09.787000-05:00,SELL,44.92,44.92999999999999,44.81,True,True,True
INTC,2026-01-23 13:40:50.770000-05:00,BUY,44.88000000000001,44.89,44.9,True,True,True
INTC,2026-01-23 13:41:00.886000-05:00,BUY,44.86999999999999,44.89,44.9,True,True,True
INTC,2026-01-23 13:43:23.560000-05:00,BUY,44.81,44.81999999999999,44.83,True,True,True
INTC,2026-01-23 13:43:33.672000-05:00,BUY,44.81,44.83,44.83,True,True,False
INTC,2026-01-23 13:43:43.784000-05:00,BUY,44.82000000000001,44.83,44.83,True,True,False
INTC,2026-01-23 13:44:55.110000-05:00,SELL,44.8,44.81,44.79,True,True,True
INTC,2026-01-23 13:45:05.223000-05:00,SELL,44.81,44.81999999999999,44.79,True,True,True
INTC,2026-01-23 13:46:06.450000-05:00,SELL,44.74000000000001,44.75,44.730000000000004,True,True,True
INTC,2026-01-23 13:46:16.565000-05:00,SELL,44.76,44.77,44.730000000000004,True,True,True
INTC,2026-01-23 13:46:26.685000-05:00,SELL,44.74,44.76,44.730000000000004,True,True,True
INTC,2026-01-23 13:47:38.013000-05:00,BUY,44.74,44.76,44.769999999999996,True,True,True
INTC,2026-01-23 13:47:48.134000-05:00,BUY,44.75,44.75999999999999,44.769999999999996,True,True,True
INTC,2026-01-23 13:48:49.360000-05:00,BUY,44.8,44.82000000000001,44.83,True,True,False
INTC,2026-01-23 13:48:59.483000-05:00,BUY,44.78999999999999,44.81,44.83,True,True,True
INTC,2026-01-23 13:49:09.599000-05:00,BUY,44.77000000000001,44.78,44.83,True,True,True
INTC,2026-01-23 13:50:00.889000-05:00,SELL,44.78,44.78999999999999,44.760000000000005,True,True,True
INTC,2026-01-23 13:50:11.007000-05:00,SELL,44.76,44.77,44.760000000000005,False,False,True
INTC,2026-01-23 13:51:22.333000-05:00,SELL,44.74000000000001,44.75,44.730000000000004,True,True,True
INTC,2026-01-23 13:51:32.445000-05:00,SELL,44.74000000000001,44.75,44.730000000000004,True,True,True
INTC,2026-01-23 13:51:42.563000-05:00,SELL,44.74000000000001,44.75,44.730000000000004,True,True,True
INTC,2026-01-23 13:52:13.428000-05:00,BUY,44.73,44.74,44.75,True,True,True
INTC,2026-01-23 13:52:23.549000-05:00,BUY,44.74000000000001,44.75,44.75,True,True,False
INTC,2026-01-23 13:52:33.665000-05:00,BUY,44.74000000000001,44.75,44.75,True,True,False
INTC,2026-01-23 13:53:04.534000-05:00,SELL,44.73,44.74,44.72,True,True,True
INTC,2026-01-23 13:53:14.654000-05:00,SELL,44.7,44.709999999999994,44.72,False,False,False
INTC,2026-01-23 13:54:15.899000-05:00,SELL,44.8,44.81,44.79,True,True,True
INTC,2026-01-23 13:54:26.021000-05:00,SELL,44.8,44.81,44.79,True,True,True
INTC,2026-01-23 13:55:37.397000-05:00,SELL,44.790000000000006,44.8,44.78,True,True,True
INTC,2026-01-23 13:56:38.624000-05:00,SELL,44.77000000000001,44.78,44.760000000000005,True,True,True
INTC,2026-01-23 13:57:39.861000-05:00,SELL,44.77000000000001,44.78,44.75,True,True,True
INTC,2026-01-23 13:59:01.294000-05:00,SELL,44.78,44.78999999999999,44.77,True,True,True
INTC,2026-01-23 14:00:02.527000-05:00,SELL,44.650000000000006,44.66,44.64,True,True,True
INTC,2026-01-23 14:01:24.279000-05:00,BUY,44.62,44.63,44.64,True,True,True
INTC,2026-01-23 14:01:34.394000-05:00,BUY,44.62,44.63,44.64,True,True,True
INTC,2026-01-23 14:01:44.515000-05:00,BUY,44.60000000000001,44.61,44.64,True,True,True
INTC,2026-01-23 14:01:54.636000-05:00,BUY,44.60000000000001,44.61,44.64,True,True,True
INTC,2026-01-23 14:03:16.009000-05:00,SELL,44.69,44.71000000000001,44.68,True,True,True
INTC,2026-01-23 14:03:26.123000-05:00,SELL,44.72,44.74000000000001,44.68,True,True,True
INTC,2026-01-23 14:03:36.233000-05:00,BUY,44.72999999999999,44.75,44.72,False,False,False
INTC,2026-01-23 14:04:07.116000-05:00,SELL,44.72,44.74000000000001,44.71,True,True,True
INTC,2026-01-23 14:04:17.240000-05:00,SELL,44.72,44.74000000000001,44.71,True,True,True
INTC,2026-01-23 14:05:08.318000-05:00,BUY,44.61999999999999,44.64,44.66,True,True,True
INTC,2026-01-23 14:05:18.426000-05:00,BUY,44.61,44.63000000000001,44.66,True,True,True
INTC,2026-01-23 14:05:59.412000-05:00,SELL,44.63,44.65,44.620000000000005,True,True,True
INTC,2026-01-23 14:06:09.520000-05:00,SELL,44.61999999999999,44.64,44.620000000000005,False,False,True
INTC,2026-01-23 14:06:19.628000-05:00,SELL,44.62,44.63,44.620000000000005,False,False,True
INTC,2026-01-23 14:07:00.594000-05:00,BUY,44.66,44.67,44.68,True,True,True
INTC,2026-01-23 14:07:10.709000-05:00,BUY,44.63000000000001,44.64,44.68,True,True,True
INTC,2026-01-23 14:07:21.339000-05:00,BUY,44.66,44.67,44.68,True,True,True
INTC,2026-01-23 14:08:02.305000-05:00,SELL,44.62,44.63,44.61,True,True,True
INTC,2026-01-23 14:08:12.412000-05:00,SELL,44.63000000000001,44.64,44.61,True,True,True
INTC,2026-01-23 14:09:23.710000-05:00,BUY,44.67,44.67999999999999,44.69,True,True,True
INTC,2026-01-23 14:10:35.028000-05:00,SELL,44.69,44.7,44.68,True,True,True
INTC,2026-01-23 14:10:45.143000-05:00,SELL,44.71000000000001,44.72,44.68,True,True,True
INTC,2026-01-23 14:10:55.251000-05:00,SELL,44.69,44.7,44.68,True,True,True
INTC,2026-01-23 14:12:06.568000-05:00,SELL,44.69,44.7,44.68,True,True,True
INTC,2026-01-23 14:12:57.620000-05:00,BUY,44.68000000000001,44.69,44.699999999999996,True,True,True
INTC,2026-01-23 14:13:07.727000-05:00,BUY,44.67,44.67999999999999,44.699999999999996,True,True,True
INTC,2026-01-23 14:13:17.841000-05:00,SELL,44.68000000000001,44.69,44.67,True,True,True
INTC,2026-01-23 14:14:08.941000-05:00,SELL,44.68000000000001,44.69,44.67,True,True,True
INTC,2026-01-23 14:14:39.772000-05:00,BUY,44.69,44.7,44.71,True,True,True
INTC,2026-01-23 14:15:40.953000-05:00,BUY,44.64999999999999,44.67,44.68,True,True,True
INTC,2026-01-23 14:15:51.058000-05:00,BUY,44.650000000000006,44.66,44.68,True,True,True
INTC,2026-01-23 14:16:01.169000-05:00,BUY,44.66,44.67,44.68,True,True,True
INTC,2026-01-23 14:17:12.491000-05:00,SELL,44.7,44.709999999999994,44.68,True,True,True
INTC,2026-01-23 14:17:22.598000-05:00,SELL,44.61,44.63000000000001,44.68,False,False,False
INTC,2026-01-23 14:18:03.558000-05:00,BUY,44.60000000000001,44.61,44.62,True,True,True
INTC,2026-01-23 14:18:13.675000-05:00,BUY,44.6,44.62,44.62,True,True,False
INTC,2026-01-23 14:18:23.787000-05:00,BUY,44.62,44.63,44.62,False,False,False
INTC,2026-01-23 14:19:24.988000-05:00,SELL,44.7,44.709999999999994,44.690000000000005,True,True,True
INTC,2026-01-23 14:20:36.292000-05:00,BUY,44.67,44.69,44.699999999999996,True,True,True
INTC,2026-01-23 14:20:46.406000-05:00,BUY,44.67999999999999,44.7,44.699999999999996,False,True,False
INTC,2026-01-23 14:20:56.524000-05:00,BUY,44.69,44.71000000000001,44.699999999999996,False,False,False
INTC,2026-01-23 14:22:58.924000-05:00,SELL,44.81,44.81999999999999,44.800000000000004,True,True,True
INTC,2026-01-23 14:23:09.033000-05:00,SELL,44.81,44.81999999999999,44.800000000000004,True,True,True
INTC,2026-01-23 14:23:19.152000-05:00,SELL,44.81,44.83,44.800000000000004,True,True,True
INTC,2026-01-23 14:23:50.030000-05:00,BUY,44.8,44.81,44.82,True,True,True
INTC,2026-01-23 14:25:11.977000-05:00,SELL,44.83,44.85000000000001,44.82,True,True,True
INTC,2026-01-23 14:25:22.102000-05:00,SELL,44.77000000000001,44.78,44.82,False,False,False
INTC,2026-01-23 14:26:13.181000-05:00,SELL,44.71,44.74,44.7,True,True,True
INTC,2026-01-23 14:26:23.299000-05:00,SELL,44.75,44.77000000000001,44.7,True,True,True
INTC,2026-01-23 14:27:04.351000-05:00,BUY,44.769999999999996,44.8,44.809999999999995,True,True,True
INTC,2026-01-23 14:27:14.468000-05:00,BUY,44.75999999999999,44.78,44.809999999999995,True,True,True
INTC,2026-01-23 14:27:24.587000-05:00,BUY,44.75,44.77000000000001,44.809999999999995,True,True,True
INTC,2026-01-23 14:27:55.462000-05:00,SELL,44.75,44.75999999999999,44.730000000000004,True,True,True
INTC,2026-01-23 14:28:05.581000-05:00,SELL,44.75,44.77000000000001,44.730000000000004,True,True,True
INTC,2026-01-23 14:28:15.699000-05:00,SELL,44.790000000000006,44.8,44.730000000000004,True,True,True
INTC,2026-01-23 14:29:57.965000-05:00,BUY,44.67,44.69,44.71,True,True,True
INTC,2026-01-23 14:30:08.080000-05:00,SELL,44.64,44.64999999999999,44.67,False,False,False
INTC,2026-01-23 14:30:49.058000-05:00,SELL,44.63,44.65,44.620000000000005,True,True,True
INTC,2026-01-23 14:30:59.179000-05:00,BUY,44.64,44.66,44.66,True,True,False
INTC,2026-01-23 14:31:50.274000-05:00,BUY,44.68000000000001,44.69,44.69,True,True,False
INTC,2026-01-23 14:32:00.395000-05:00,BUY,44.7,44.709999999999994,44.69,False,False,False
INTC,2026-01-23 14:32:10.521000-05:00,BUY,44.68000000000001,44.69,44.69,True,True,False
INTC,2026-01-23 14:33:22.251000-05:00,SELL,44.69,44.7,44.7,False,False,False
INTC,2026-01-23 14:33:32.369000-05:00,SELL,44.66,44.67,44.7,False,False,False
INTC,2026-01-23 14:33:42.488000-05:00,SELL,44.62,44.63,44.7,False,False,False
INTC,2026-01-23 14:34:43.675000-05:00,BUY,44.56,44.56999999999999,44.58,True,True,True
INTC,2026-01-23 14:34:53.795000-05:00,BUY,44.56,44.56999999999999,44.58,True,True,True
INTC,2026-01-23 14:35:03.913000-05:00,SELL,44.58,44.60000000000001,44.550000000000004,True,True,True
INTC,2026-01-23 14:35:14.030000-05:00,BUY,44.6,44.62,44.58,False,False,False
INTC,2026-01-23 14:36:15.481000-05:00,BUY,44.650000000000006,44.66,44.669999999999995,True,True,True
INTC,2026-01-23 14:36:25.605000-05:00,BUY,44.63,44.65,44.669999999999995,True,True,True
INTC,2026-01-23 14:37:16.727000-05:00,SELL,44.64,44.64999999999999,44.620000000000005,True,True,True
INTC,2026-01-23 14:37:26.851000-05:00,SELL,44.64,44.64999999999999,44.620000000000005,True,True,True
INTC,2026-01-23 14:38:28.083000-05:00,SELL,44.53,44.53999999999999,44.52,True,True,True
INTC,2026-01-23 14:38:38.200000-05:00,SELL,44.540000000000006,44.55,44.52,True,True,True
INTC,2026-01-23 14:38:49.214000-05:00,SELL,44.53,44.53999999999999,44.52,True,True,True
INTC,2026-01-23 14:38:59.341000-05:00,BUY,44.53,44.53999999999999,44.55,True,True,True
INTC,2026-01-23 14:40:01.945000-05:00,SELL,44.540000000000006,44.55,44.53,True,True,True
INTC,2026-01-23 14:40:12.085000-05:00,SELL,44.52,44.54,44.53,False,False,True
INTC,2026-01-23 14:40:24.196000-05:00,SELL,44.540000000000006,44.55,44.53,True,True,True
INTC,2026-01-23 14:41:16.379000-05:00,BUY,44.540000000000006,44.55,44.57,True,True,True
INTC,2026-01-23 14:41:26.502000-05:00,BUY,44.57000000000001,44.58,44.57,False,True,False
