timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2024-07-18 09:45:00,ENPH,LONG,100.0,98.61799137399878,2377,237700.0,2.545393125927503,6050.399460329674,-3285.0345040049074,237.70000000000002,-3522.734504004907,947377.0230314425,974793.0013956446,-0.028124923265708392,2024-07
2024-07-18 09:46:00,ENPH,LONG,100.0,98.5327962168316,2368,236800.0,2.5461243560786477,6029.222475194238,-3474.338558542773,236.8,-3711.1385585427734,943665.8844728997,974793.0013956446,-0.03193202749525195,2024-07
2024-07-18 09:47:00,ENPH,LONG,100.0,98.69301044717402,2359,235900.0,2.546251663301112,6006.607673727323,-3083.1883551164915,235.9,-3319.0883551164916,940346.7961177832,974793.0013956446,-0.03533694356498624,2024-07
2024-07-18 09:48:00,ENPH,LONG,100.0,98.61159622773316,2350,235000.0,2.54668341588769,5984.706027336071,-3262.7488648270764,235.0,-3497.7488648270764,936849.0472529561,974793.0013956446,-0.038925140094730755,2024-07
2024-07-18 09:49:00,ENPH,LONG,100.0,98.43913498430416,2342,234200.0,2.5477582693746132,5966.849866875345,-3655.545866759655,234.20000000000002,-3889.7458667596547,932959.3013861964,974793.0013956446,-0.04291547020706291,2024-07
2024-07-18 10:23:00,ENPH,SHORT,100.0,100.76186701203407,2332,233200.0,2.5458477763796385,5936.9170145173175,1776.67387206346,233.20000000000002,1543.47387206346,934502.7752582598,974793.0013956446,-0.041332083919047295,2024-07
2024-07-18 10:24:00,ENPH,SHORT,100.0,99.44547134935304,2336,233600.0,2.543172188902756,5940.850233276838,-1295.3789279112939,233.6,-1528.9789279112938,932973.7963303486,974793.0013956446,-0.04290060044073156,2024-07
2024-07-18 10:25:00,ENPH,SHORT,100.0,99.60782504383133,2332,233200.0,2.539903002515088,5923.053801865185,-914.5519977853473,233.20000000000002,-1147.7519977853474,931826.0443325633,974793.0013956446,-0.044078031953003416,2024-07
2024-07-18 10:26:00,ENPH,SHORT,100.0,98.1937148649894,2329,232900.0,2.5418931087627805,5920.069050308516,-4206.838079439681,232.9,-4439.73807943968,927386.3062531236,974793.0013956446,-0.04863257642868513,2024-07
2024-07-18 10:27:00,ENPH,SHORT,100.0,98.29359405986256,2318,231800.0,2.543505921302618,5895.8467255794685,-3955.448969238594,231.8,-4187.248969238594,923199.057283885,974793.0013956446,-0.052928102723235435,2024-07
2024-07-18 10:28:00,ENPH,SHORT,100.0,99.33318089285068,2307,230700.0,2.5412695669458634,5862.708890944107,-1538.3516801934873,230.70000000000002,-1769.0516801934873,921430.0056036914,974793.0013956446,-0.05474289999574426,2024-07
2024-07-18 10:29:00,ENPH,SHORT,100.0,99.986173840907,2303,230300.0,2.5366318967451997,5841.863258204195,-31.841644391179003,230.3,-262.141644391179,921167.8639593002,974793.0013956446,-0.0550118203142282,2024-07
2024-07-18 10:46:00,ENPH,SHORT,100.0,97.2780531771068,2302,230200.0,2.5419859699478535,5851.651702819959,-6265.92158630015,230.20000000000002,-6496.12158630015,914671.742373,974793.0013956446,-0.0616759239516153,2024-07
2024-07-18 10:47:00,ENPH,LONG,100.0,97.92071160879576,2286,228600.0,2.5449576442354656,5817.773174722274,-4753.253262292902,228.6,-4981.853262292902,909689.8891107071,974793.0013956446,-0.06678660207010838,2024-07
2024-07-18 10:48:00,ENPH,LONG,100.0,98.01031021072625,2274,227400.0,2.547589611087414,5793.21877561278,-4524.554580808517,227.4,-4751.954580808517,904937.9345298986,974793.0013956446,-0.07166143659805943,2024-07
2024-07-18 09:54:00,UAL,LONG,100.0,99.89598502184316,2262,226200.0,2.0,4524.0,-235.28188059077263,226.20000000000002,-461.4818805907727,904476.4526493078,974793.0013956446,-0.07213485185640665,2024-07
2024-07-18 09:55:00,UAL,LONG,100.0,99.8751300728408,2261,226100.0,2.0,4522.0,-282.3309053069421,226.1,-508.4309053069421,903968.0217440008,974793.0013956446,-0.07265643018593816,2024-07
2024-07-18 09:56:00,UAL,LONG,100.0,99.8752338068636,2259,225900.0,2.0,4518.0,-281.8468302951164,225.9,-507.7468302951164,903460.2749137058,974793.0013956446,-0.07317730675108391,2024-07
2024-07-18 09:57:00,UAL,LONG,100.0,100.38322112894872,2258,225800.0,2.0,4516.0,865.3133091662077,225.8,639.5133091662076,904099.788222872,974793.0013956446,-0.07252125638115862,2024-07
2024-07-18 09:58:00,UAL,LONG,100.0,99.74146845915202,2260,226000.0,2.0,4520.0,-584.2812823164413,226.0,-810.2812823164413,903289.5069405555,974793.0013956446,-0.07335249058283665,2024-07
2024-07-18 09:59:00,UAL,LONG,100.0,99.81383803909402,2258,225800.0,2.0,4516.0,-420.3537077256966,225.8,-646.1537077256967,902643.3532328298,974793.0013956446,-0.07401535306420508,2024-07
2024-07-19 10:36:00,CRWD,SHORT,100.0,98.308553157474,2256,225600.0,2.0,4512.0,-3815.904076738668,225.6,-4041.504076738668,898601.8491560911,974793.0013956446,-0.07816136567503873,2024-07
2024-07-19 10:46:00,CRWD,LONG,100.0,98.94996520969067,2246,224600.0,2.0,4492.0,-2358.3781390347453,224.6,-2582.9781390347453,896018.8710170564,974793.0013956446,-0.08081113658572085,2024-07
2024-07-19 10:47:00,CRWD,LONG,100.0,99.86101784309491,2240,224000.0,2.0,4480.0,-311.3200314673941,224.0,-535.3200314673941,895483.550985589,974793.0013956446,-0.08136029936253698,2024-07
2024-07-19 10:49:00,CRWD,LONG,100.0,99.51470986014098,2238,223800.0,2.0,4476.0,-1086.0793330044817,223.8,-1309.8793330044816,894173.6716525846,974793.0013956446,-0.08270405063191322,2024-07
2024-07-19 10:50:00,CRWD,LONG,100.0,99.35638395522494,2235,223500.0,2.0,4470.0,-1438.4818600722547,223.5,-1661.9818600722547,892511.6897925123,974793.0013956446,-0.08440900938489229,2024-07
2024-07-19 11:00:00,CRWD,LONG,100.0,100.57006369426752,2231,223100.0,2.0,4462.0,1271.8121019108314,223.1,1048.7121019108315,893560.4018944232,974793.0013956446,-0.08333317882352247,2024-07
2024-07-19 11:01:00,CRWD,LONG,100.0,100.54696940787382,2233,223300.0,2.0,4466.0,1221.382687782234,223.3,998.082687782234,894558.4845822054,974793.0013956446,-0.08230928689328369,2024-07
2024-07-19 11:02:00,CRWD,LONG,100.0,100.11366242038216,2236,223600.0,2.0,4472.0,254.1491719744996,223.6,30.549171974499615,894589.03375418,974793.0013956446,-0.08227794775571212,2024-07
2024-07-19 11:03:00,CRWD,LONG,100.0,100.14315481397828,2236,223600.0,2.0,4472.0,320.09416405544476,223.6,96.49416405544477,894685.5279182354,974793.0013956446,-0.08217895836625479,2024-07
2024-07-19 11:04:00,CRWD,LONG,100.0,99.6938865181582,2236,223600.0,2.0,4472.0,-684.4697453982769,223.6,-908.069745398277,893777.4581728372,974793.0013956446,-0.08311050972546451,2024-07
2024-07-19 11:05:00,CRWD,LONG,100.0,100.17147848181672,2234,223400.0,2.0,4468.0,383.0829283785532,223.4,159.6829283785532,893937.1411012157,974793.0013956446,-0.08294669758468184,2024-07
2024-07-19 11:06:00,CRWD,LONG,100.0,100.0857605691961,2234,223400.0,2.0,4468.0,191.58911158408065,223.4,-31.81088841591935,893905.3302127998,974793.0013956446,-0.08297933106519552,2024-07
2024-07-19 11:07:00,CRWD,LONG,100.0,100.07324214871176,2234,223400.0,2.0,4468.0,163.6229602220635,223.4,-59.777039777936494,893845.5531730219,974793.0013956446,-0.0830406538687983,2024-07
2024-07-19 09:50:00,NFLX,LONG,100.0,101.43925497389586,2234,223400.0,2.0708772203009858,4626.339710152402,3215.2956116833434,223.4,2991.8956116833433,896837.4487847053,974793.0013956446,-0.07997139136137388,2024-07
2024-07-19 09:54:00,NFLX,SHORT,100.0,100.78004692356426,2242,224200.0,2.058107635971674,4614.277319848494,1748.8652026310633,224.20000000000002,1524.6652026310633,898362.1139873363,974793.0013956446,-0.07840730011282356,2024-07
2024-07-19 09:58:00,NFLX,LONG,100.0,101.36580408099444,2245,224500.0,2.074534478069654,4657.329903266374,3066.2301618325105,224.5,2841.7301618325105,901203.8441491688,974793.0013956446,-0.07549208615687196,2024-07
2024-07-19 10:05:00,NFLX,SHORT,100.0,99.3473723560014,2253,225300.0,2.0562183068774527,4632.659845394901,-1470.370081928844,225.3,-1695.670081928844,899508.17406724,974793.0013956446,-0.07723160426943645,2024-07
2024-07-19 09:45:00,PANW,SHORT,100.0,98.75946998279557,2248,224800.0,2.61728952987675,5883.666863162934,-2788.7114786755697,224.8,-3013.51147867557,896494.6625885644,974793.0013956446,-0.08032304160470762,2024-07
2024-07-19 09:46:00,PANW,SHORT,100.0,99.09418378573903,2241,224100.0,2.60853238747072,5845.721080321883,-2029.934136158825,224.1,-2254.034136158825,894240.6284524056,974793.0013956446,-0.08263536240813121,2024-07
2024-07-19 09:47:00,PANW,SHORT,100.0,98.98416627673544,2235,223500.0,2.602329538643391,5816.206518867979,-2270.3883714962994,223.5,-2493.8883714962994,891746.7400809092,974793.0013956446,-0.08519373979484385,2024-07
2024-07-19 09:45:00,HAL,SHORT,100.0,97.29807415924115,2229,222900.0,2.0701606226295084,4614.388027841174,-6022.592699051469,222.9,-6245.492699051469,885501.2473818577,974793.0013956446,-0.09160073357722597,2024-07
2024-07-22 09:45:00,CRWD,LONG,100.0,102.24178751109795,2213,221300.0,2.0,4426.0,4961.0757620597715,221.3,4739.775762059771,890241.0231439174,974793.0013956446,-0.0867383927979286,2024-07
2024-07-22 09:46:00,CRWD,LONG,100.0,102.92161652048406,2225,222500.0,2.0,4450.0,6500.596758077045,222.5,6278.096758077045,896519.1199019945,974793.0013956446,-0.08029795185396565,2024-07
2024-07-22 09:47:00,CRWD,LONG,100.0,103.00970154780418,2241,224100.0,2.0,4482.0,6744.741168629176,224.1,6520.641168629176,903039.7610706236,974793.0013956446,-0.07360869458673729,2024-07
2024-07-22 09:48:00,CRWD,LONG,100.0,103.180082004039,2257,225700.0,2.0,4514.0,7177.445083116008,225.70000000000002,6951.745083116009,909991.5061537396,974793.0013956446,-0.06647718556568057,2024-07
2024-07-22 09:49:00,CRWD,LONG,100.0,102.8503624986474,2274,227400.0,2.0,4548.0,6481.724321924186,227.4,6254.324321924187,916245.8304756639,974793.0013956446,-0.06006113178506282,2024-07
2024-07-22 09:57:00,CRWD,LONG,100.0,102.53708952748548,2290,229000.0,2.0,4580.0,5809.935017941743,229.0,5580.935017941743,921826.7654936056,974793.0013956446,-0.05433588036250302,2024-07
2024-07-22 09:59:00,CRWD,LONG,100.0,101.80390024376524,2304,230400.0,2.0,4608.0,4156.186161635116,230.4,3925.786161635116,925752.5516552407,974793.0013956446,-0.05030857799572937,2024-07
2024-07-22 10:04:00,CRWD,LONG,100.0,99.33497704925809,2314,231400.0,2.0,4628.0,-1538.8631080167893,231.4,-1770.2631080167894,923982.2885472239,974793.0013956446,-0.05212461802215781,2024-07
2024-07-22 10:10:00,CRWD,SHORT,100.0,98.31180781234347,2309,230900.0,2.0,4618.0,-3898.0357612989183,230.9,-4128.935761298918,919853.352785925,974793.0013956446,-0.05636032319791033,2024-07
2024-07-22 10:27:00,CRWD,LONG,100.0,99.32082835830477,2299,229900.0,2.0,4598.0,-1561.4156042573431,229.9,-1791.3156042573432,918062.0371816676,974793.0013956446,-0.058197960113330026,2024-07
2024-07-22 10:29:00,CRWD,LONG,100.0,100.04385609603416,2295,229500.0,2.0,4590.0,100.64974039840145,229.5,-128.85025960159857,917933.186922066,974793.0013956446,-0.058330142288845366,2024-07
2024-07-22 09:46:00,FSLR,LONG,100.0,102.0650784958014,2294,229400.0,2.3520147508889684,5395.521838539294,4737.290069368415,229.4,4507.890069368415,922441.0769914344,974793.0013956446,-0.05370568349306584,2024-07
2024-07-22 09:47:00,FSLR,LONG,100.0,101.805827899129,2306,230600.0,2.3572414772265993,5435.7988464845375,4164.239135391473,230.6,3933.639135391473,926374.7161268259,974793.0013956446,-0.04967032508388612,2024-07
2024-07-22 09:48:00,FSLR,LONG,100.0,101.70565968896793,2315,231500.0,2.3615971710311827,5467.097450937188,3948.602179960751,231.5,3717.102179960751,930091.8183067866,974793.0013956446,-0.04585710302070061,2024-07
2024-07-22 09:51:00,FSLR,LONG,100.0,101.50570064203625,2325,232500.0,2.3642712620313526,5496.930684222895,3500.753992734271,232.5,3268.253992734271,933360.0722995208,974793.0013956446,-0.042504335830071446,2024-07
2024-07-22 09:53:00,FSLR,LONG,100.0,101.45489373346712,2333,233300.0,2.366506984182594,5521.060794097992,3394.267080178783,233.3,3160.967080178783,936521.0393796996,974793.0013956446,-0.039261629865160824,2024-07
2024-07-22 09:45:00,ENPH,LONG,100.0,103.16215162736307,2341,234100.0,2.554506669042796,5980.100112229186,7402.596959656954,234.1,7168.496959656954,943689.5363393566,974793.0013956446,-0.031907764019393,2024-07
2024-07-22 09:46:00,ENPH,LONG,100.0,103.53050177988004,2359,235900.0,2.562745237398769,6045.516015023696,8328.453698737016,235.9,8092.553698737016,951782.0900380936,974793.0013956446,-0.023605946415911364,2024-07
2024-07-22 09:47:00,ENPH,LONG,100.0,102.91408068269976,2379,237900.0,2.568704025953515,6110.946877743413,6932.5979441427335,237.9,6694.697944142734,958476.7879822364,974793.0013956446,-0.016738131470012376,2024-07
2024-07-22 09:48:00,ENPH,LONG,100.0,103.1404958677686,2396,239600.0,2.5754659343498427,6170.816378702223,7524.628099173582,239.6,7285.028099173582,965761.8160814099,974793.0013956446,-0.009264721126746332,2024-07
2024-07-22 09:49:00,ENPH,LONG,100.0,102.82125556826756,2414,241400.0,2.581042380171998,6230.636305735203,6810.51094179789,241.4,6569.1109417978905,972330.9270232078,974793.0013956446,-0.002525740715117789,2024-07
2024-07-22 09:50:00,ENPH,LONG,100.0,101.496138996139,2430,243000.0,2.581788724295602,6273.746600038313,3635.617760617759,243.0,3392.617760617759,975723.5447838255,975723.5447838255,0.0,2024-07
2024-07-22 09:51:00,ENPH,LONG,100.0,101.61665053242982,2439,243900.0,2.5829690002748844,6299.8613916704435,3943.0106485963206,243.9,3699.1106485963205,979422.6554324218,979422.6554324218,0.0,2024-07
2024-07-22 09:52:00,ENPH,LONG,100.0,101.33919938116418,2448,244800.0,2.5831415676565364,6323.530557623201,3278.3600850899084,244.8,3033.560085089908,982456.2155175117,982456.2155175117,0.0,2024-07
2024-07-22 10:00:00,ENPH,SHORT,100.0,96.98057931295185,2456,245600.0,2.5893792929389186,6359.515543457984,-7415.697207390265,245.6,-7661.297207390266,974794.9183101214,982456.2155175117,-0.007798105489469265,2024-07
2024-07-23 09:45:00,UPS,LONG,100.0,101.21817038667083,2436,243600.0,2.0,4872.0,2967.4630619301533,243.6,2723.8630619301534,977518.7813720516,982456.2155175117,-0.005025602227840077,2024-07
2024-07-23 09:46:00,UPS,LONG,100.0,100.74329082231436,2443,244300.0,2.0,4886.0,1815.8594789139916,244.3,1571.5594789139916,979090.3408509656,982456.2155175117,-0.0034259793091879803,2024-07
2024-07-23 09:47:00,UPS,LONG,100.0,100.5074160811866,2447,244700.0,2.0,4894.0,1241.6471506636226,244.70000000000002,996.9471506636226,980087.2880016292,982456.2155175117,-0.002411229608471349,2024-07
2024-07-23 09:48:00,UPS,LONG,100.0,100.3487463875654,2450,245000.0,2.0,4900.0,854.4286495352267,245.0,609.4286495352267,980696.7166511643,982456.2155175117,-0.0017909183519395234,2024-07
2024-07-23 09:50:00,UPS,SHORT,100.0,99.33707689907972,2451,245100.0,2.0,4902.0,-1624.8245203556091,245.1,-1869.924520355609,978826.7921308087,982456.2155175117,-0.003694234235966641,2024-07
2024-07-23 09:51:00,UPS,SHORT,100.0,99.4237657685719,2447,244700.0,2.0,4894.0,-1410.0451643045676,244.70000000000002,-1654.7451643045677,977172.0469665041,982456.2155175117,-0.005378528292198939,2024-07
2024-07-23 09:52:00,UPS,SHORT,100.0,100.47350681925067,2442,244200.0,2.0,4884.0,1156.3036526101437,244.20000000000002,912.1036526101436,978084.1506191142,982456.2155175117,-0.004450137145393846,2024-07
2024-07-23 09:53:00,UPS,SHORT,100.0,100.1909180569688,2445,244500.0,2.0,4890.0,466.79464928871016,244.5,222.29464928871016,978306.4452684029,982456.2155175117,-0.004223872966107584,2024-07
2024-07-23 09:54:00,UPS,SHORT,100.0,100.4725454971491,2445,244500.0,2.0,4890.0,1155.373740529547,244.5,910.8737405295469,979217.3190089324,982456.2155175117,-0.003296733694003005,2024-07
2024-07-23 09:55:00,UPS,LONG,100.0,100.6335257872921,2448,244800.0,2.0,4896.0,1550.871127291062,244.8,1306.071127291062,980523.3901362235,982456.2155175117,-0.0019673399697207545,2024-07
2024-07-23 09:58:00,UPS,SHORT,100.0,99.78080595240245,2451,245100.0,2.0,4902.0,-537.2446106616054,245.1,-782.3446106616054,979741.0455255619,982456.2155175117,-0.0027636549589332917,2024-07
2024-07-23 09:59:00,UPS,SHORT,100.0,99.9803296746528,2449,244900.0,2.0,4898.0,-48.17262677530893,244.9,-293.07262677530895,979447.9728987865,982456.2155175117,-0.0030619610026494347,2024-07
2024-07-23 10:00:00,UPS,SHORT,100.0,100.244229102655,2448,244800.0,2.0,4896.0,597.8728432994353,244.8,353.0728432994353,979801.045742086,982456.2155175117,-0.0027025833146437682,2024-07
2024-07-23 10:01:00,UPS,SHORT,100.0,100.81243098280486,2449,244900.0,2.0,4898.0,1989.6434768890906,244.9,1744.7434768890905,981545.7892189751,982456.2155175117,-0.0009266838401109035,2024-07
2024-07-23 10:02:00,UPS,SHORT,100.0,100.9058684521465,2453,245300.0,2.0,4906.0,2222.095313115381,245.3,1976.795313115381,983522.5845320905,983522.5845320905,0.0,2024-07
2024-07-23 09:46:00,PCAR,LONG,100.0,100.8277493102089,2458,245800.0,2.0,4916.0,2034.6078044934789,245.8,1788.807804493479,985311.3923365839,985311.3923365839,0.0,2024-07
2024-07-23 09:47:00,PCAR,LONG,100.0,100.63038660428464,2463,246300.0,2.0,4926.0,1552.6422063530633,246.3,1306.3422063530634,986617.734542937,986617.734542937,0.0,2024-07
2024-07-23 09:48:00,PCAR,LONG,100.0,100.91065714988925,2466,246600.0,2.0,4932.0,2245.6805316268815,246.6,1999.0805316268816,988616.815074564,988616.815074564,0.0,2024-07
2024-07-23 09:49:00,PCAR,LONG,100.0,100.69971420124176,2471,247100.0,2.0,4942.0,1728.993791268392,247.1,1481.893791268392,990098.7088658323,990098.7088658323,0.0,2024-07
2024-07-23 09:50:00,PCAR,LONG,100.0,101.03499260719566,2475,247500.0,2.0,4950.0,2561.6067028092625,247.5,2314.1067028092625,992412.8155686415,992412.8155686415,0.0,2024-07
2024-07-23 09:51:00,PCAR,LONG,100.0,101.0517266536006,2481,248100.0,2.0,4962.0,2609.3338275830793,248.1,2361.2338275830793,994774.0493962246,994774.0493962246,0.0,2024-07
2024-07-23 09:46:00,PHM,SHORT,100.0,99.10795911017536,2486,248600.0,2.0,4972.0,-2217.6136521040603,248.6,-2466.21365210406,992307.8357441205,994774.0493962246,-0.0024791696703395957,2024-07
2024-07-23 09:47:00,FCX,SHORT,100.0,99.3849463050166,2480,248000.0,2.0352474070499618,5047.413569483905,-1525.333163558837,248.0,-1773.333163558837,990534.5025805617,994774.0493962246,-0.004261818870562676,2024-07
2024-07-23 09:46:00,PNR,LONG,100.0,100.70471349353048,2476,247600.0,3.707279735089677,9179.22462408204,1744.8706099814608,247.6,1497.270609981461,992031.7731905432,994774.0493962246,-0.0027566824922159944,2024-07
2024-07-23 09:47:00,PNR,LONG,100.0,101.19217451523544,2480,248000.0,3.6411331998587357,9030.010335649664,2956.592797783882,248.0,2708.592797783882,994740.3659883271,994774.0493962246,-3.386036046871443e-05,2024-07
2024-07-23 09:48:00,PNR,LONG,100.0,100.13810565082288,2486,248600.0,3.480898823753357,8653.514475850845,343.3306479456785,248.6,94.7306479456785,994835.0966362727,994835.0966362727,0.0,2024-07
