date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-12-05,ONB,22.1,22.39,22.1,22.27,2881062.0,22.41,-0.01383311021865233,0.5981857142857139,2117194.0,0.01383311021865233,0.026860606838155093,bear,0,0.004041311180960927,0.50658556016565,hold
2025-12-08,ONB,22.36,22.625,22.255,22.43,2318456.0,22.27,0.004041311180960927,0.539971428571428,2110255.45,0.004041311180960927,0.024073625883701648,sideways,0,-0.004904146232724005,0.5072646557449271,hold
2025-12-09,ONB,22.32,22.745,22.16,22.17,2553314.0,22.43,-0.004904146232724005,0.5331857142857138,2155838.15,0.004904146232724005,0.02404987434757392,sideways,0,0.0018042399639151621,0.4625606936522551,hold
2025-12-10,ONB,22.21,23.34,22.21,23.26,2784565.0,22.17,0.0018042399639151621,0.5881857142857138,2237973.15,0.0018042399639151621,0.02528743397616998,sideways,0,-0.0034393809114360205,0.5204716202353603,hold
2025-12-11,ONB,23.18,23.545,23.09,23.32,2446432.0,23.26,-0.0034393809114360205,0.5653285714285712,2171720.4,0.0034393809114360205,0.024242220044106824,sideways,0,0.0034305317324184515,0.47336925306462563,hold
2025-12-12,ONB,23.4,23.405,22.855,22.95,2115608.0,23.32,0.0034305317324184515,0.5235428571428571,2203248.2,0.0034305317324184515,0.022812324929971987,sideways,0,0.0004357298474946215,0.516752739730349,hold
2025-12-15,ONB,22.96,23.26,22.945,22.99,2368794.0,22.95,0.0004357298474946215,0.5178285714285715,2236968.15,0.0004357298474946215,0.022524078792021382,sideways,0,,0.499931017264864,hold
2025-11-17,ONEW,13.17,13.4,12.32,12.645,247231.0,13.245,-0.0056625141562853375,0.8364285714285715,131700.1,0.0056625141562853375,0.06614698073772808,sideways,1,-0.008303677342823284,0.43985050470878917,hold
2025-11-18,ONEW,12.54,12.645,12.03,12.27,179340.0,12.645,-0.008303677342823284,0.837857142857143,138178.8,0.008303677342823284,0.06828501571777856,bear,1,0.026894865525672378,0.4144906952811293,hold
2025-11-19,ONEW,12.6,12.6,10.32,11.125,436393.0,12.27,0.026894865525672378,0.9410714285714288,153585.95,0.026894865525672378,0.08459069020866776,bull,1,0.00943820224719105,0.43034205033200845,hold
2025-11-20,ONEW,11.23,11.54,10.43,10.645,207840.0,11.125,0.00943820224719105,0.9882142857142858,155572.35,0.00943820224719105,0.09283365765282159,bull,1,-0.0014091122592765422,0.4940114693333241,hold
2025-11-21,ONEW,10.63,11.59,10.63,11.27,304160.0,10.645,-0.0014091122592765422,1.0207142857142857,164202.8,0.0014091122592765422,0.09056914691342376,sideways,1,-0.0035492457852705547,0.46909041682308555,hold
2025-11-24,ONEW,11.23,11.55,11.0,11.365,185976.0,11.27,-0.0035492457852705547,1.0042857142857142,169717.7,0.0035492457852705547,0.08836653887247815,sideways,1,0.010118785745710533,0.4562033384892347,hold
2025-11-25,ONEW,11.48,12.07,11.465,12.01,97868.0,11.365,0.010118785745710533,1.0117857142857143,171068.3,0.010118785745710533,0.08424527179731177,bull,1,0.0,0.4940114693333241,hold
2025-11-26,ONEW,12.01,12.71,11.69,12.52,397679.0,12.01,0.0,1.0414285714285716,180858.75,0.0,0.08318119580100412,sideways,1,-0.0015974440894568351,0.48701042548932455,hold
2025-11-28,ONEW,12.5,12.53,11.95,12.15,143424.0,12.52,-0.0015974440894568351,1.0235714285714288,182035.8,0.0015974440894568351,0.08424456202233982,sideways,1,-0.01893004115226341,0.46909041682308555,hold
2025-12-01,ONEW,11.92,12.225,11.24,11.29,138284.0,12.15,-0.01893004115226341,1.0396428571428573,185328.65,0.01893004115226341,0.09208528406934077,bear,1,0.0035429583702392318,0.5313598342871018,hold
2025-12-02,ONEW,11.33,11.78,11.13,11.47,172981.0,11.29,0.0035429583702392318,1.0407142857142857,189846.75,0.0035429583702392318,0.09073359073359073,sideways,1,0.027898866608543897,0.48599550179258577,hold
2025-12-03,ONEW,11.79,11.85,11.32,11.5,110436.0,11.47,0.027898866608543897,1.0264285714285715,191493.85,0.027898866608543897,0.08925465838509317,bull,1,-0.004347826086956583,0.43034205033200845,hold
2025-12-04,ONEW,11.45,11.495,11.15,11.17,92942.0,11.5,-0.004347826086956583,0.8642857142857141,194241.05,0.004347826086956583,0.07737562348126358,sideways,1,-0.002685765443151241,0.4562033384892347,hold
2025-12-05,ONEW,11.14,11.92,11.0,11.23,103639.0,11.17,-0.002685765443151241,0.8735714285714283,196710.2,0.002685765443151241,0.07778908535809691,sideways,1,0.017809439002671353,0.46751928490554046,hold
2025-12-08,ONEW,11.43,11.54,11.15,11.35,145420.0,11.23,0.017809439002671353,0.824285714285714,198874.05,0.017809439002671353,0.0726242920075519,bull,1,0.0008810572687224482,0.4730319709589054,hold
2025-12-09,ONEW,11.36,12.12,11.33,11.98,244698.0,11.35,0.0008810572687224482,0.8367857142857139,200360.75,0.0008810572687224482,0.06984855711900784,sideways,1,-0.004173622704507571,0.48482707769241123,hold
2025-12-10,ONEW,11.93,11.965,11.43,11.85,163939.0,11.98,-0.004173622704507571,0.7121428571428569,200310.4,0.004173622704507571,0.06009644364074741,sideways,1,0.004219409282700482,0.4295290434506333,hold
2025-12-11,ONEW,11.9,12.31,11.75,11.85,227797.0,11.85,0.004219409282700482,0.6728571428571426,208625.05,0.004219409282700482,0.05678119349005423,sideways,1,0.00928270042194103,0.4747207901443335,hold
2025-12-12,ONEW,11.96,12.015,11.525,11.54,100194.0,11.85,0.00928270042194103,0.6392857142857141,193183.2,0.00928270042194103,0.05539737558801683,bull,1,0.00866551126516477,0.4940114693333241,hold
2025-12-15,ONEW,11.64,11.7,10.9,10.94,74956.0,11.54,0.00866551126516477,0.6571428571428568,188759.85,0.00866551126516477,0.06006790284669624,bull,1,,0.4963575076112578,hold
2025-11-17,ONL,2.55,2.55,2.33,2.42,197647.0,2.395,0.06471816283924835,0.12106428571428572,198565.3,0.06471816283924835,0.050026564344746165,bull,0,-0.03305785123966945,0.4222021858436553,hold
2025-11-18,ONL,2.34,2.43,2.315,2.43,292736.0,2.42,-0.03305785123966945,0.11856428571428575,204602.4,0.03305785123966945,0.04879188712522047,bear,0,-0.01646090534979425,0.43923240423725995,hold
2025-11-19,ONL,2.39,2.41,2.32,2.34,285315.0,2.43,-0.01646090534979425,0.12213571428571433,212867.8,0.01646090534979425,0.05219474969474972,bear,1,0.021367521367521482,0.4225896883500138,hold
2025-11-20,ONL,2.39,2.4053,2.3,2.305,172960.0,2.34,0.021367521367521482,0.12722142857142862,217093.0,0.021367521367521482,0.05519367833901458,bull,1,-0.00216919739696327,0.3500137984426326,hold
2025-11-21,ONL,2.3,2.35,2.205,2.2494,265599.0,2.305,-0.00216919739696327,0.13186428571428577,223426.8,0.00216919739696327,0.05862198173481185,sideways,1,-0.013070152040544087,0.44836386204647816,hold
2025-11-24,ONL,2.22,2.2826,2.195,2.2826,196014.0,2.2494,-0.013070152040544087,0.1345500000000001,227626.3,0.013070152040544087,0.05894593884167182,bear,1,-0.014281959169368247,0.4303751058250173,hold
2025-11-25,ONL,2.25,2.295,2.17,2.22,264084.0,2.2826,-0.014281959169368247,0.13990714285714292,229432.05,0.014281959169368247,0.06302123552123555,bear,1,0.08346846846846837,0.42436297487057534,hold
2025-11-26,ONL,2.4053,2.4053,2.18,2.32,390639.0,2.22,0.08346846846846837,0.14921428571428574,241521.9,0.08346846846846837,0.0643165024630542,bull,1,-0.02370689655172402,0.42368025433328654,hold
2025-11-28,ONL,2.265,2.3,2.25,2.25,97929.0,2.32,-0.02370689655172402,0.1285,234218.8,0.02370689655172402,0.05711111111111111,bear,1,0.008888888888888898,0.4259500078333597,hold
2025-12-01,ONL,2.27,2.27,2.16,2.22,249533.0,2.25,0.008888888888888898,0.12457142857142858,242068.4,0.008888888888888898,0.05611325611325611,bull,1,-0.0045045045045046085,0.4198368228810595,hold
2025-12-02,ONL,2.21,2.22,2.08,2.175,548127.0,2.22,-0.0045045045045046085,0.12407857142857145,260950.1,0.0045045045045046085,0.05704761904761906,sideways,1,-0.04367816091954012,0.39596645219647375,hold
2025-12-03,ONL,2.08,2.2,2.08,2.2,270096.0,2.175,-0.04367816091954012,0.12407857142857145,266897.8,0.04367816091954012,0.05639935064935066,bear,1,-0.018181818181818195,0.4577978373081279,hold
2025-12-04,ONL,2.16,2.18,2.11,2.125,226833.0,2.2,-0.018181818181818195,0.12272857142857145,268528.6,0.018181818181818195,0.05775462184873951,bear,1,-0.0117647058823529,0.4259500078333597,hold
2025-12-05,ONL,2.1,2.135,2.0357,2.065,319591.0,2.125,-0.0117647058823529,0.1216071428571429,274536.3,0.0117647058823529,0.05888965755793845,bear,1,0.0023244552058110973,0.47799475525256513,hold
2025-12-08,ONL,2.0698,2.0698,1.92,2.01,445751.0,2.065,0.0023244552058110973,0.11659285714285719,270774.75,0.0023244552058110973,0.05800639658848617,sideways,1,-0.014925373134328263,0.4619560726656895,hold
2025-12-09,ONL,1.98,2.06,1.95,2.04,186468.0,2.01,-0.014925373134328263,0.11623571428571433,266228.35,0.014925373134328263,0.05697829131652663,bear,1,-0.01960784313725492,0.39806901200433464,hold
2025-12-10,ONL,2.0,2.13,2.0,2.05,348279.0,2.04,-0.01960784313725492,0.11909285714285715,273413.1,0.01960784313725492,0.05809407665505228,bear,1,0.004878048780487918,0.40556236099974363,hold
2025-12-11,ONL,2.06,2.06,1.98,2.02,326429.0,2.05,0.004878048780487918,0.1172857142857143,281949.05,0.004878048780487918,0.05806223479490807,sideways,1,-0.004950495049505065,0.4691384675098869,hold
2025-12-12,ONL,2.01,2.06,1.97,2.02,253109.0,2.02,-0.004950495049505065,0.11335714285714286,289201.9,0.004950495049505065,0.05611739745403112,sideways,1,0.014851485148514755,0.3929508671917915,hold
2025-12-15,ONL,2.05,2.1,1.9801,2.09,187954.0,2.02,0.014851485148514755,0.11566428571428573,276254.65,0.014851485148514755,0.05534176349965825,bull,1,,0.3780129384350875,hold
2025-11-17,ONTF,5.7,5.7,5.29,5.36,175994.0,5.6,0.017857142857142953,0.31168571428571434,103761.65,0.017857142857142953,0.05815031982942431,bull,1,-0.0037313432835821753,0.44858304410822325,hold
2025-11-18,ONTF,5.34,5.425,5.27,5.273,141466.0,5.36,-0.0037313432835821753,0.3045428571428572,107518.8,0.0037313432835821753,0.05775514074395169,sideways,1,-0.000568936089512633,0.4429993996540458,hold
2025-11-19,ONTF,5.27,5.355,5.2,5.2,159157.0,5.273,-0.000568936089512633,0.2995428571428572,109822.65,0.000568936089512633,0.05760439560439562,sideways,1,0.021153846153846044,0.4659499364810635,hold
2025-11-20,ONTF,5.31,5.39,5.19,5.203,171736.0,5.2,0.021153846153846044,0.3038285714285714,112247.6,0.021153846153846044,0.058394882073529,bull,1,0.0032673457620602457,0.4048966369346993,hold
2025-11-21,ONTF,5.22,5.54,5.22,5.44,222243.0,5.203,0.0032673457620602457,0.31525714285714285,120695.8,0.0032673457620602457,0.0579516806722689,sideways,1,-0.007352941176470594,0.47186524729937396,hold
2025-11-24,ONTF,5.4,5.425,5.21,5.35,226869.0,5.44,-0.007352941176470594,0.3163285714285714,128183.95,0.007352941176470594,0.05912683578104139,sideways,1,0.013084112149532765,0.6288268941948091,hold
2025-11-25,ONTF,5.42,5.665,5.42,5.595,113437.0,5.35,0.013084112149532765,0.32454285714285713,131220.3,0.013084112149532765,0.05800587259032299,bull,1,-0.011617515638963271,0.4474588385548277,hold
2025-11-26,ONTF,5.53,5.64,5.53,5.59,110353.0,5.595,-0.011617515638963271,0.3073999999999999,132464.55,0.011617515638963271,0.054991055456171715,bear,1,0.0,0.4902727124372403,hold
2025-11-28,ONTF,5.59,5.745,5.59,5.66,79558.0,5.59,0.0,0.31025714285714273,132466.65,0.0,0.05481574962140331,sideways,1,-0.005300353356890503,0.4659499364810635,hold
2025-12-01,ONTF,5.63,5.765,5.59,5.67,192390.0,5.66,-0.005300353356890503,0.2691857142857142,139289.85,0.005300353356890503,0.04747543461829175,sideways,0,0.005291005291005335,0.47296108029371886,hold
2025-12-02,ONTF,5.7,5.71,5.61,5.65,189560.0,5.67,0.005291005291005335,0.2429642857142856,146136.9,0.005291005291005335,0.0430025284450063,sideways,0,0.00017699115044237979,0.46770407778237066,hold
2025-12-03,ONTF,5.651,5.91,5.57,5.91,112872.0,5.65,0.00017699115044237979,0.24535714285714277,149991.1,0.00017699115044237979,0.041515591007976776,sideways,0,-0.0050761421319797375,0.4617953193881162,hold
2025-12-04,ONTF,5.88,5.95,5.79,5.83,132663.0,5.91,-0.0050761421319797375,0.24285714285714283,154704.55,0.0050761421319797375,0.04165645675079637,sideways,0,-0.003430531732418604,0.43577462326722244,hold
2025-12-05,ONTF,5.81,5.96,5.7811,5.96,116783.0,5.83,-0.003430531732418604,0.20849285714285706,156246.55,0.003430531732418604,0.03498202301054649,sideways,0,0.0016778523489932528,0.4458402238542468,hold
2025-12-08,ONTF,5.97,6.11,5.95,6.075,124762.0,5.96,0.0016778523489932528,0.19063571428571421,159148.3,0.0016778523489932528,0.03138036449147559,sideways,0,-0.01069958847736632,0.4714143149780442,hold
2025-12-09,ONTF,6.01,6.1,5.977,6.06,109471.0,6.075,-0.01069958847736632,0.18834999999999985,158558.8,0.01069958847736632,0.031080858085808558,bear,0,-0.00330033003300323,0.4115775495512866,hold
2025-12-10,ONTF,6.04,6.13,5.99,5.99,102177.0,6.06,-0.00330033003300323,0.18727857142857124,149286.6,0.00330033003300323,0.031265203911280674,sideways,0,-0.013355592654424051,0.4458402238542468,hold
2025-12-11,ONTF,5.91,6.09,5.91,6.06,77713.0,5.99,-0.013355592654424051,0.18584999999999985,145401.35,0.013355592654424051,0.030668316831683147,bear,0,0.0033003300330033767,0.4076806010229345,hold
2025-12-12,ONTF,6.08,6.1,5.925,5.93,114452.0,6.06,0.0033003300330033767,0.17549285714285695,142237.2,0.0033003300330033767,0.029594073717176553,sideways,0,0.0,0.46770407778237066,hold
2025-12-15,ONTF,5.93,5.99,5.78,5.79,168671.0,5.93,0.0,0.17513571428571412,142116.35,0.0,0.03024796447076237,sideways,0,,0.4617953193881162,hold
2025-11-17,OOMA,11.28,11.33,11.0,11.12,71551.0,11.36,-0.007042253521126767,0.36302857142857153,94404.45,0.007042253521126767,0.03264645426515931,sideways,0,-0.005395683453237296,0.3832448700696529,hold
2025-11-18,OOMA,11.06,11.06,10.825,11.03,110375.0,11.12,-0.005395683453237296,0.34195714285714296,96180.3,0.005395683453237296,0.03100246082113717,sideways,0,-0.0018132366273798345,0.43527794120516783,hold
2025-11-19,OOMA,11.01,11.01,10.62,10.68,141338.0,11.03,-0.0018132366273798345,0.34445714285714296,99127.05,0.0018132366273798345,0.032252541466024624,sideways,0,0.016853932584269638,0.45899613102669895,hold
2025-11-20,OOMA,10.86,10.95,10.61,10.64,63876.0,10.68,0.016853932584269638,0.34802857142857163,97881.05,0.016853932584269638,0.03270945220193342,bull,0,-0.005639097744360949,0.4730319709589054,hold
2025-11-21,OOMA,10.58,10.91,9.7925,10.88,111333.0,10.64,-0.005639097744360949,0.3749928571428573,101445.2,0.005639097744360949,0.03446625525210085,sideways,0,0.008272058823529398,0.4185203147448444,hold
2025-11-24,OOMA,10.97,11.64,10.895,10.97,145425.0,10.88,0.008272058823529398,0.38588571428571455,99757.0,0.008272058823529398,0.03517645526761299,bull,0,0.01276207839562432,0.48971360387304613,hold
2025-11-25,OOMA,11.11,11.9795,11.1,11.78,155316.0,10.97,0.01276207839562432,0.43299285714285735,100884.35,0.01276207839562432,0.03675660926509825,bull,0,-0.008488964346349716,0.49613654532178175,hold
2025-11-26,OOMA,11.68,11.68,11.18,11.27,80484.0,11.78,-0.008488964346349716,0.4479928571428574,100986.6,0.008488964346349716,0.039750919001140854,bear,0,0.007098491570541266,0.43070360626765625,hold
2025-11-28,OOMA,11.35,11.35,11.13,11.24,48089.0,11.27,0.007098491570541266,0.4222785714285716,99535.0,0.007098491570541266,0.03756926792069142,sideways,0,-0.011565836298932453,0.46936873911852345,hold
2025-12-01,OOMA,11.11,11.27,10.98,10.98,101683.0,11.24,-0.011565836298932453,0.4276357142857143,101893.35,0.011565836298932453,0.03894678636481915,bear,0,0.006375227686703122,0.4780921685647367,hold
2025-12-02,OOMA,11.05,11.12,10.975,11.01,72293.0,10.98,0.006375227686703122,0.4262071428571429,94773.95,0.006375227686703122,0.038710912157778644,sideways,0,0.0,0.4823841593771101,hold
2025-12-03,OOMA,11.01,11.39,11.01,11.36,70524.0,11.01,0.0,0.43764285714285717,93061.9,0.0,0.03852489939637827,sideways,0,-0.0035211267605633053,0.476876893885357,hold
2025-12-04,OOMA,11.32,11.5,11.145,11.5,72077.0,11.36,-0.0035211267605633053,0.4355000000000001,91524.6,0.0035211267605633053,0.037869565217391314,sideways,0,-0.013043478260869596,0.4461533242419631,hold
2025-12-05,OOMA,11.35,11.88,11.3435,11.88,177086.0,11.5,-0.013043478260869596,0.46167857142857155,94351.7,0.013043478260869596,0.03886183261183262,bear,0,0.0,0.488287060046354,hold
2025-12-08,OOMA,11.88,13.75,10.75,12.45,828726.0,11.88,0.0,0.6523928571428572,132340.5,0.0,0.05240103270223753,sideways,1,0.0,0.475733960751008,hold
2025-12-09,OOMA,12.45,12.72,10.5,10.75,735624.0,12.45,0.0,0.7941785714285715,164405.3,0.0,0.07387707641196015,sideways,1,-0.00465116279069774,0.48701042548932455,hold
2025-12-10,OOMA,10.7,11.5954,10.61,11.21,471567.0,10.75,-0.00465116279069774,0.8367071428571429,182475.1,0.00465116279069774,0.07463935261883523,sideways,1,0.008028545941123982,0.4562033384892347,hold
2025-12-11,OOMA,11.3,11.8,11.3,11.4,224808.0,11.21,0.008028545941123982,0.8481357142857143,190815.0,0.008028545941123982,0.07439786967418546,bull,1,0.0008771929824561216,0.48971360387304613,hold
2025-12-12,OOMA,11.41,12.2848,11.41,11.88,322800.0,11.4,0.0008771929824561216,0.8308000000000001,203409.95,0.0008771929824561216,0.06993265993265993,sideways,1,0.01346801346801333,0.48482707769241123,hold
2025-12-15,OOMA,12.04,12.2899,11.48,11.5,239677.0,11.88,0.01346801346801333,0.8354357142857143,212232.6,0.01346801346801333,0.07264658385093167,bull,1,,0.49613654532178175,hold
2025-11-17,OPAD,1.89,1.89,1.7228,1.76,903503.0,1.9,-0.005263157894736847,0.27927857142857143,1724026.65,0.005263157894736847,0.1586810064935065,sideways,1,-0.05113636363636368,0.3905491875628186,hold
2025-11-18,OPAD,1.67,1.93,1.64,1.8601,808366.0,1.76,-0.05113636363636368,0.27356428571428576,1681956.75,0.05113636363636368,0.14706966599337978,bear,1,-5.376055050803128e-05,0.35928535767275666,hold
2025-11-19,OPAD,1.86,1.89,1.74,1.82,688142.0,1.8601,-5.376055050803128e-05,0.26177857142857147,1585830.25,5.376055050803128e-05,0.1438343799058085,sideways,1,0.010989010989010999,0.3940830569598249,hold
2025-11-20,OPAD,1.84,1.93,1.67,1.6999,638378.0,1.82,0.010989010989010999,0.26820714285714287,1553214.8,0.010989010989010999,0.1577781886329448,bull,1,-0.011706570974763238,0.4199736905895783,hold
2025-11-21,OPAD,1.68,1.9269,1.68,1.89,1142389.0,1.6999,-0.011706570974763238,0.24155714285714286,1399599.3,0.011706570974763238,0.1278080120937264,bear,1,0.0,0.41965132848558573,hold
2025-11-24,OPAD,1.89,1.95,1.81,1.9,922691.0,1.89,0.0,0.2244142857142857,1330326.35,0.0,0.11811278195488722,sideways,1,0.01578947368421054,0.3940830569598249,hold
2025-11-25,OPAD,1.93,2.05,1.86,2.0,1276862.0,1.9,0.01578947368421054,0.22456428571428572,1294233.0,0.01578947368421054,0.11228214285714286,bull,1,-0.0050000000000000044,0.39793268751960703,hold
2025-11-26,OPAD,1.99,2.03,1.915,1.97,485548.0,2.0,-0.0050000000000000044,0.21994285714285713,1233224.15,0.0050000000000000044,0.11164612037708484,sideways,1,-0.019949238578680147,0.37922829378864736,hold
2025-11-28,OPAD,1.9307,2.01,1.9,1.9,367130.0,1.97,-0.019949238578680147,0.21493571428571426,1204673.9,0.019949238578680147,0.11312406015037593,bear,1,-0.005263157894736847,0.5075744603595025,hold
2025-12-01,OPAD,1.89,1.93,1.7201,1.83,741744.0,1.9,-0.005263157894736847,0.2049285714285714,1185938.8,0.005263157894736847,0.11198282591725213,sideways,1,-0.010928961748633888,0.37922829378864736,hold
2025-12-02,OPAD,1.81,1.845,1.73,1.77,483310.0,1.83,-0.010928961748633888,0.1995714285714285,1101942.15,0.010928961748633888,0.11275221953188051,bear,1,0.0,0.5070052789169002,hold
2025-12-03,OPAD,1.77,1.84,1.715,1.748,428705.0,1.77,0.0,0.18921428571428564,1003124.8,0.0,0.10824615887544946,sideways,1,0.04691075514874146,0.3900613868747814,hold
2025-12-04,OPAD,1.83,2.06,1.83,1.97,1235190.0,1.748,0.04691075514874146,0.17849999999999994,999860.2,0.04691075514874146,0.09060913705583754,bull,1,0.0152284263959391,0.37074696410281344,hold
